Datetime,Open,High,Low,Close,Volume,bb_upper,bb_middle,bb_lower,rsi
2022-10-31 19:30:00,148.712,148.822,148.682,148.728,0,148.7990151795342,148.6689,148.53878482046582,59.04321951948661
2022-10-31 20:00:00,148.729,148.733,148.269,148.394,0,148.80645031409549,148.64735000000002,148.48824968590455,39.95466506622244
2022-10-31 20:30:00,148.394,148.396,148.203,148.373,0,148.83293216882817,148.63385,148.43476783117183,39.0987640329244
2022-10-31 21:00:00,148.373,148.43,148.267,148.283,0,148.86845421546408,148.6173,148.36614578453592,35.5808864827887
2022-10-31 21:30:00,148.282,148.287,148.126,148.17,0,148.91410124165972,148.596,148.27789875834029,31.721707957221767
2022-10-31 22:00:00,148.171,148.318,148.134,148.235,0,148.9354596477387,148.5811,148.2267403522613,36.02042679487265
2022-10-31 22:30:00,148.235,148.383,148.202,148.341,0,148.93539332596444,148.5668,148.19820667403556,42.39027899749629
2022-10-31 23:00:00,148.341,148.437,148.303,148.35,0,148.9350339279254,148.5548,148.1745660720746,42.90999895647433
2022-10-31 23:30:00,148.351,148.425,148.348,148.405,0,148.9286149658234,148.54415,148.1596850341766,46.109558720867234
2022-11-01 00:00:00,148.404,148.425,148.337,148.347,0,148.91862296053142,148.52865,148.13867703946858,43.35042037790998
2022-11-01 00:30:00,148.348,148.394,148.085,148.103,0,148.92344452589998,148.4994,148.07535547410004,34.10465803472255
2022-11-01 01:00:00,148.104,148.175,147.64,147.868,0,148.94738371302995,148.45620000000002,147.9650162869701,27.926853783711408
2022-11-01 01:30:00,147.87,147.976,147.758,147.795,0,148.9724711788341,148.413,147.85352882116592,26.331227330297892
2022-11-01 02:00:00,147.796,147.831,147.5,147.766,0,148.97849352858773,148.36714999999998,147.75580647141223,25.702949125271417
2022-11-01 02:30:00,147.766,148.029,147.752,147.925,0,148.94023742249112,148.32605,147.7118625775089,34.87770280768606
2022-11-01 03:00:00,147.924,147.969,147.6,147.717,0,148.92195826730128,148.2774,147.63284173269872,29.709200679316396
2022-11-01 03:30:00,147.717,147.799,147.508,147.542,0,148.9131477738439,148.2208,147.5284522261561,26.192373130464674
2022-11-01 04:00:00,147.542,147.775,147.522,147.757,0,148.87087711489949,148.17715,147.48342288510054,36.18675680295935
2022-11-01 04:30:00,147.755,147.776,147.381,147.462,0,148.82465341567772,148.1136,147.40254658432227,30.15339659057996
2022-11-01 05:00:00,147.46,147.461,146.988,147.056,0,148.8249110240701,148.03085000000002,147.23678897592993,24.178530277702052
2022-11-01 05:30:00,147.056,147.238,146.986,147.237,0,148.7545092707727,147.9563,147.1580907292273,30.76503010834041
2022-11-01 06:00:00,147.235,147.318,147.104,147.22,0,148.73034639593794,147.89759999999998,147.06485360406202,30.497066643232145
2022-11-01 06:30:00,147.22,147.349,147.122,147.218,0,148.69266680913773,147.83984999999998,146.98703319086223,30.4634493242867
2022-11-01 07:00:00,147.22,147.31,146.992,147.072,0,148.66883563163486,147.77929999999998,146.8897643683651,28.03405264348622
2022-11-01 07:30:00,147.072,147.162,147.011,147.054,0,148.64735161143352,147.7235,146.79964838856648,27.740331415262574
2022-11-01 08:00:00,147.053,147.298,147.019,147.272,0,148.58785869034133,147.67535,146.76284130965868,36.42766126729647
2022-11-01 08:30:00,147.272,147.545,147.24,147.436,0,148.4945776225841,147.63010000000003,146.76562237741595,42.07008000239096
2022-11-01 09:00:00,147.469,148.215,147.469,148.12,0,148.44994936094798,147.6186,146.787250639052,58.581608814952915
2022-11-01 09:30:00,148.117,148.173,147.895,148.089,0,148.3842815672482,147.6028,146.8213184327518,57.777831268974474
2022-11-01 10:00:00,148.087,148.257,148.039,148.155,0,148.34190757973238,147.5932,146.8444924202676,59.065577156987324
2022-11-01 10:30:00,148.154,148.261,148.072,148.11,0,148.34321645246317,147.59355,146.84388354753682,57.77180199136577
2022-11-01 11:00:00,148.114,148.125,147.724,148.093,0,148.3770169642974,147.6048,146.8325830357026,57.261522236134255
2022-11-01 11:30:00,148.092,148.223,148.075,148.172,0,148.4311187052441,147.62365,146.8161812947559,59.07073332635213
2022-11-01 12:00:00,148.171,148.277,148.153,148.271,0,148.50284095811625,147.6489,146.79495904188374,61.282649230918686
2022-11-01 12:30:00,148.27,148.345,148.216,148.226,0,148.54694025473017,147.66395,146.78095974526983,59.703240429607455
2022-11-01 13:00:00,148.226,148.281,148.167,148.21,0,148.60310126295616,147.6886,146.77409873704386,59.11981914200427
2022-11-01 13:30:00,148.213,148.269,148.151,148.151,0,148.65236033957,147.71904999999998,146.78573966042995,56.91130774083127
2022-11-01 14:00:00,148.152,148.247,148.151,148.23,0,148.70226075365147,147.74269999999999,146.7831392463485,59.11374547744503
2022-11-01 14:30:00,148.229,148.277,148.161,148.161,0,148.74465946735185,147.77765,146.81064053264814,56.40204415307091
2022-11-01 15:00:00,148.163,148.252,148.163,148.248,0,148.76514479465501,147.83724999999998,146.90935520534495,58.95846204207528
2022-11-01 15:30:00,148.248,148.25,148.203,148.227,0,148.786477041912,147.88674999999998,146.98702295808795,58.07329162929018
2022-11-01 16:00:00,148.227,148.28,148.216,148.222,0,148.79302527992087,147.93685,147.08067472007912,57.850589727250025
2022-11-01 16:30:00,148.238,148.253,148.225,148.226,0,148.78490152162297,147.98725000000002,147.18959847837706,57.98938707636688
2022-11-01 17:00:00,148.224,148.38,148.128,148.15,0,148.72114125725798,148.04115000000002,147.36115874274205,54.32874216564906
2022-11-01 17:30:00,148.151,148.242,148.151,148.157,0,148.604250036861,148.09629999999999,147.58834996313897,54.61293317417853
2022-11-01 18:00:00,148.157,148.173,147.928,148.061,0,148.47654781388232,148.13575,147.79495218611768,50.016329553425535
2022-11-01 18:30:00,148.061,148.125,147.82,147.911,0,148.32092924130063,148.1595,147.99807075869938,43.81144332719841
2022-11-01 19:00:00,147.913,147.965,147.763,147.922,0,148.34100679179937,148.14960000000002,147.95819320820067,44.35660054810135
2022-11-01 19:30:00,147.922,147.942,147.188,147.224,0,148.5533029169242,148.10635,147.6593970830758,26.672449521486982
2022-11-01 20:00:00,147.23,147.441,147.158,147.414,0,148.60751226291043,148.0693,147.53108773708956,34.34558328929391
2022-11-01 20:30:00,147.413,147.427,147.193,147.313,0,148.65983638147353,148.02945,147.39906361852647,32.40441902528089
2022-11-01 21:00:00,147.313,147.419,147.271,147.329,0,148.69044121129156,147.99124999999998,147.2920587887084,33.04996251835868
2022-11-01 21:30:00,147.329,147.361,147.235,147.318,0,148.7006764454515,147.94855,147.19642355454852,32.81791571821016
2022-11-01 22:00:00,147.318,147.338,147.263,147.294,0,148.687761698059,147.8997,147.11163830194099,32.285301568399575
2022-11-01 22:30:00,147.294,147.493,147.275,147.473,0,148.65608487955365,147.86205,147.06801512044638,40.09431573248913
2022-11-01 23:00:00,147.472,147.651,147.459,147.567,0,148.61701750072518,147.8299,147.04278249927484,43.762084775452955
2022-11-01 23:30:00,147.566,147.708,147.561,147.618,0,148.58111396622283,147.80325,147.02538603377715,45.70442537050934
2022-11-02 00:00:00,147.618,147.623,147.519,147.575,0,148.52864154347856,147.77050000000003,147.0123584565215,44.31470631459978
2022-11-02 00:30:00,147.576,147.584,147.328,147.514,0,148.48195972697866,147.73815,146.99434027302132,42.34753164476151
2022-11-02 01:00:00,147.507,147.564,147.357,147.379,0,148.41547017137796,147.6947,146.97392982862206,38.29584945619464
2022-11-02 01:30:00,147.379,147.486,147.249,147.425,0,148.34086274847783,147.65460000000002,146.9683372515222,40.388729773580145
2022-11-02 02:00:00,147.425,147.448,147.263,147.32,0,148.25820902564126,147.6095,146.96079097435873,37.280402367990085
2022-11-02 02:30:00,147.319,147.407,147.229,147.339,0,148.1580878634803,147.56515,146.9722121365197,38.20713378887819
2022-11-02 03:00:00,147.34,147.362,147.024,147.112,0,148.0731249413474,147.51325000000003,146.95337505865265,32.103836803446924
2022-11-02 03:30:00,147.112,147.213,147.036,147.155,0,147.9593412030144,147.46314999999998,146.96695879698558,34.24655872512912
2022-11-02 04:00:00,147.151,147.202,147.051,147.078,0,147.8552776902915,147.414,146.97272230970847,32.281902135203325
2022-11-02 04:30:00,147.077,147.246,147.024,147.137,0,147.76859281705762,147.37529999999998,146.98200718294234,35.34269055702076
2022-11-02 05:00:00,147.135,147.193,147.023,147.124,0,147.6534650247186,147.3354,147.0173349752814,34.96765615614423
2022-11-02 05:30:00,147.122,147.162,146.825,146.855,0,147.69573567812063,147.31695,146.93816432187936,28.280366405521335
2022-11-02 06:00:00,146.855,147.066,146.851,147.064,0,147.6908150341425,147.29945,146.9080849658575,38.17356078781266
2022-11-02 06:30:00,147.063,147.15,147.019,147.073,0,147.69094695159862,147.28744999999998,146.88395304840134,38.56655329370192
2022-11-02 07:00:00,147.074,147.398,147.026,147.187,0,147.68566581507437,147.28035,146.87503418492562,43.46828171156951
2022-11-02 07:30:00,147.186,147.211,147.033,147.092,0,147.68206548391,147.26905,146.85603451608998,40.5636889890045
2022-11-02 08:00:00,147.091,147.16,146.938,146.965,0,147.68603299360973,147.2526,146.81916700639027,37.00389391186144
2022-11-02 08:30:00,146.964,147.105,146.898,147.032,0,147.66175411634114,147.23055,146.79934588365884,39.995649154471735
2022-11-02 09:00:00,147.034,147.111,146.902,146.939,0,147.61909488918147,147.19915,146.77920511081854,37.344513272570154
2022-11-02 09:30:00,146.94,147.014,146.856,146.912,0,147.55471226467867,147.16385,146.77298773532132,36.586279739445324
2022-11-02 10:00:00,146.912,147.112,146.905,147.081,0,147.48251119458936,147.13915,146.79578880541064,44.220403187548015
2022-11-02 10:30:00,147.081,147.151,147.007,147.117,0,147.41648082029278,147.1193,146.82211917970724,45.719468372601575
2022-11-02 11:00:00,147.117,147.167,147.044,147.087,0,147.37706673796544,147.1047,146.83233326203458,44.64275629359218
2022-11-02 11:30:00,147.089,147.143,147.045,147.06,0,147.31608577672043,147.08645,146.8568142232796,43.646491137061155
2022-11-02 12:00:00,147.058,147.16,147.058,147.113,0,147.27990372898947,147.0761,146.87229627101053,46.18525337325818
2022-11-02 12:30:00,147.114,147.145,146.97,147.031,0,147.22553579693158,147.0607,146.8958642030684,42.96052379612453
2022-11-02 13:00:00,147.029,147.183,146.047,146.234,0,147.41128984771498,147.0168,146.622310152285,24.820697970628373
2022-11-02 13:30:00,146.233,147.228,145.667,146.929,0,147.39643912563244,147.0055,146.61456087436758,46.16702267602821
2022-11-02 14:00:00,146.931,147.964,146.896,147.743,0,147.54485389244712,147.03875,146.53264610755286,60.36262900881211
2022-11-02 14:30:00,147.746,147.836,147.504,147.742,0,147.66015344873395,147.06900000000002,146.47784655126608,60.34157753599176
2022-11-02 15:00:00,147.747,147.822,147.711,147.798,0,147.77396957323413,147.1027,146.43143042676587,61.15850406084297
2022-11-02 15:30:00,147.798,147.952,147.788,147.875,0,147.89344133313597,147.15370000000001,146.41395866686406,62.30819698092995
2022-11-02 16:00:00,147.874,147.874,147.804,147.804,0,147.9810860069293,147.1907,146.40031399307068,60.529088818602666
2022-11-02 16:30:00,147.822,147.844,147.605,147.77,0,148.05271321844575,147.22555,146.39838678155425,59.65071760923984
2022-11-02 17:00:00,147.77,147.862,147.758,147.856,0,148.13015991640424,147.25900000000001,146.3878400835958,61.185042357716476
2022-11-02 17:30:00,147.856,147.992,147.832,147.921,0,148.21375071167677,147.30045,146.38714928832326,62.35035367592981
2022-11-02 18:00:00,147.928,147.998,147.902,147.904,0,148.28316180727208,147.3474,146.4116381927279,61.82754223970792
2022-11-02 18:30:00,147.903,147.975,147.843,147.889,0,148.3426555595958,147.39025,146.4378444404042,61.33881275060315
2022-11-02 19:00:00,147.888,147.908,147.778,147.812,0,148.37957666776168,147.4339,146.4882233322383,58.77060091910714
2022-11-02 19:30:00,147.81,147.812,147.312,147.343,0,148.37175965832998,147.45544999999998,146.53914034167,46.10764218050561
2022-11-02 20:00:00,147.343,147.533,147.164,147.235,0,148.36927543830794,147.46314999999998,146.55702456169203,43.76893097762115
2022-11-02 20:30:00,147.237,147.389,147.108,147.369,0,148.36919118438135,147.47575,146.58230881561866,47.33809089623455
2022-11-02 21:00:00,147.369,147.406,147.13,147.305,0,148.36606327596797,147.48665,146.60723672403202,45.841482490142354
2022-11-02 21:30:00,147.305,147.397,147.246,147.357,0,148.36140778572394,147.5015,146.64159221427605,47.299361133650734
2022-11-02 22:00:00,147.356,147.356,147.228,147.316,0,148.35765526591072,147.51165,146.66564473408928,46.24239726160289
2022-11-02 22:30:00,147.316,147.344,147.245,147.259,0,148.34874158282534,147.52305,146.69735841717468,44.74537351892308
2022-11-02 23:00:00,147.257,147.291,147.216,147.258,0,148.16838899884496,147.57425,146.98011100115505,44.718022043322065
2022-11-02 23:30:00,147.259,147.349,147.24,147.257,0,148.12803748585026,147.59065,147.05326251414976,44.688603978883336
2022-11-03 00:00:00,147.253,147.319,147.238,147.296,0,148.11557400810608,147.5683,147.0210259918939,46.175767238049914
2022-11-03 00:30:00,147.296,147.399,147.262,147.394,0,148.09710468686066,147.5509,147.00469531313936,49.826378810854436
2022-11-03 01:00:00,147.395,147.683,147.379,147.606,0,148.0764321705416,147.5413,147.0061678294584,56.67251763114058
2022-11-03 01:30:00,147.606,147.666,147.519,147.565,0,148.03887566688414,147.5258,147.01272433311587,55.106468040761705
2022-11-03 02:00:00,147.563,147.849,147.563,147.823,0,148.04194855390773,147.52675,147.01155144609226,62.187395274620776
2022-11-03 02:30:00,147.823,148.04,147.794,147.897,0,148.06305392247685,147.53310000000002,147.00314607752318,63.94402527192906
2022-11-03 03:00:00,147.897,148.162,147.86,148.146,0,148.1257751983167,147.5476,146.9694248016833,69.1392310443685
2022-11-03 03:30:00,148.146,148.19,148.046,148.123,0,148.16779019001171,147.5577,146.9476098099883,68.16225783814303
2022-11-03 04:00:00,148.123,148.304,148.058,148.258,0,148.24252529553937,147.5754,146.90827470446064,70.77282882518716
2022-11-03 04:30:00,148.26,148.321,148.189,148.231,0,148.30676871690451,147.5925,146.8782312830955,69.5446220852032
2022-11-03 05:00:00,148.23,148.402,148.139,148.359,0,148.4041051306484,147.61984999999999,146.83559486935158,72.02336395789735
2022-11-03 05:30:00,148.358,148.426,148.26,148.291,0,148.492373233189,147.66725000000002,146.84212676681105,68.81887693085866
2022-11-03 06:00:00,148.288,148.36,148.141,148.303,0,148.56497796350004,147.72065,146.87632203649997,69.08031999402534
2022-11-03 06:30:00,148.303,148.32,148.183,148.232,0,148.6199578358854,147.7638,146.9076421641146,65.57685532200219
2022-11-03 07:00:00,148.232,148.309,148.062,148.219,0,148.66037848718125,147.8095,146.95862151281878,64.92756015217182
2022-11-03 07:30:00,148.219,148.443,148.151,148.436,0,148.72941823841737,147.86345,146.99748176158263,70.22684753143251
2022-11-03 08:00:00,148.436,148.449,148.096,148.149,0,148.7413592659861,147.9051,147.06884073401392,57.789982953424875
2022-11-03 08:30:00,148.151,148.262,147.919,147.951,0,148.72166754404992,147.9397,147.15773245595005,51.070363784947816
2022-11-03 09:00:00,147.945,147.945,147.608,147.663,0,148.68947216549424,147.95995,147.23042783450575,43.201639879929296
2022-11-03 09:30:00,147.665,147.911,147.656,147.864,0,148.64721067881968,147.9903,147.3333893211803,49.09647261818663
2022-11-03 10:00:00,147.863,147.938,147.794,147.93,0,148.59804583146416,148.022,147.44595416853582,50.89850650440729
2022-11-03 10:30:00,147.931,148.19,147.909,148.178,0,148.56286985154296,148.06119999999999,147.55953014845701,57.05111644687806
2022-11-03 11:00:00,148.179,148.297,148.137,148.294,0,148.56072037145995,148.09560000000002,147.6304796285401,59.6010328056716
2022-11-03 11:30:00,148.295,148.36,148.221,148.23,0,148.52787394658333,148.12885,147.72982605341667,57.570180612545634
2022-11-03 12:00:00,148.233,148.276,148.166,148.262,0,148.52780111398621,148.15079999999998,147.77379888601374,58.334639894478144
2022-11-03 12:30:00,148.263,148.294,148.22,148.277,0,148.53172297515744,148.16979999999998,147.80787702484253,58.71017640507275
2022-11-03 13:00:00,148.276,148.309,148.22,148.256,0,148.53894823655122,148.17530000000002,147.81165176344882,57.92305592509745
2022-11-03 13:30:00,148.258,148.267,148.165,148.24,0,148.54500891489255,148.18115,147.81729108510746,57.29280529859881
2022-11-03 14:00:00,148.24,148.255,148.188,148.207,0,148.5409806837385,148.1786,147.81621931626148,55.94082814860585
2022-11-03 14:30:00,148.207,148.26,148.204,148.226,0,148.5405926119975,148.17835,147.81610738800248,56.57619057512508
2022-11-03 15:00:00,148.226,148.307,148.215,148.272,0,148.52948727114597,148.174,147.81851272885405,58.149711661615186
2022-11-03 15:30:00,148.271,148.282,148.236,148.27,0,148.5271705385728,148.17295,147.81872946142718,58.05121697036367
2022-11-03 16:00:00,148.229,148.291,148.05,148.19,0,148.51661366985394,148.1673,147.81798633014608,54.10359077801874
2022-11-03 16:30:00,148.194,148.289,148.098,148.166,0,148.51205114559048,148.16400000000002,147.81594885440956,52.94048674587686
2022-11-03 17:00:00,148.165,148.247,147.974,148.097,0,148.50615789287085,148.15789999999998,147.80964210712912,49.636657931134316
2022-11-03 17:30:00,148.098,148.204,148.098,148.168,0,148.46871875323137,148.1445,147.82028124676862,52.894255415297565
2022-11-03 18:00:00,148.168,148.303,148.148,148.299,0,148.48315374065058,148.152,147.8208462593494,58.25893770389212
2022-11-03 18:30:00,148.298,148.388,148.266,148.388,0,148.50673452944946,148.17385,147.84096547055051,61.46948001927258
2022-11-03 19:00:00,148.376,148.402,148.21,148.285,0,148.44415825643506,148.20495,147.96574174356493,56.092351133903776
2022-11-03 19:30:00,148.284,148.319,148.088,148.2,0,148.40298782703024,148.22175,148.04051217296973,52.04616354706841
2022-11-03 20:00:00,148.199,148.231,148.011,148.113,0,148.3645187110648,148.2309,148.0972812889352,48.21272048058018
2022-11-03 20:30:00,148.114,148.147,148.003,148.097,0,148.3711223464377,148.22685,148.08257765356234,47.51952173223368
2022-11-03 21:00:00,148.098,148.182,148.058,148.092,0,148.36887346941435,148.21675,148.06462653058563,47.29069511803396
2022-11-03 21:30:00,148.093,148.142,148.059,148.088,0,148.3715762484796,148.20964999999998,148.04772375152035,47.09531209569499
2022-11-03 22:00:00,148.087,148.104,148.035,148.037,0,148.37482947584442,148.19840000000002,148.02197052415562,44.56706218502695
2022-11-03 22:30:00,148.037,148.148,148.035,148.09,0,148.36763384570497,148.18905,148.01046615429505,47.70874108871503
2022-11-03 23:00:00,148.091,148.113,147.9,147.948,0,148.37777768050128,148.17365,147.96952231949874,41.003531985331755
2022-11-03 23:30:00,147.949,147.995,147.85,147.866,0,148.39644242213143,148.15495,147.9134575778686,37.707773001845126
2022-11-04 00:00:00,147.863,147.951,147.83,147.934,0,148.39974775090326,148.1413,147.88285224909674,41.879745418144154
2022-11-04 00:30:00,147.933,148.021,147.9,147.968,0,148.39429727329744,148.1284,147.86250272670256,43.90278131003424
2022-11-04 01:00:00,147.968,147.994,147.872,147.921,0,148.38278401763492,148.11085,147.83891598236508,41.73990747790059
2022-11-04 01:30:00,147.921,148.029,147.671,147.96,0,148.36455718777017,148.09535,147.82614281222982,44.196602389586936
2022-11-04 02:00:00,147.964,148.042,147.899,147.995,0,148.35451366634513,148.0856,147.81668633365487,46.38175015817276
2022-11-04 02:30:00,147.995,147.998,147.811,147.884,0,148.3514196312287,148.0715,147.79158036877126,40.91041107983593
2022-11-04 03:00:00,147.884,147.886,147.534,147.626,0,148.38809789422737,148.04795000000001,147.70780210577266,31.58432352544645
2022-11-04 03:30:00,147.63,147.75,147.624,147.738,0,148.38725879970895,148.02645,147.66564120029108,38.173392611062475
2022-11-04 04:00:00,147.713,147.716,147.616,147.699,0,148.3613760061266,147.99645,147.63152399387343,36.84277863710629
2022-11-04 04:30:00,147.697,147.82,147.687,147.79,0,148.2943563299383,147.96655,147.63874367006173,41.929181306875535
2022-11-04 05:00:00,147.791,147.87,147.767,147.842,0,148.24157833021218,147.9444,147.64722166978783,44.67129142914732
2022-11-04 05:30:00,147.84,147.846,147.713,147.797,0,148.20348099746943,147.92425,147.64501900253057,42.788310442800466
2022-11-04 06:00:00,147.796,147.88,147.604,147.703,0,148.1847374551432,147.90375,147.6227625448568,39.08237073021696
2022-11-04 06:30:00,147.703,147.715,147.615,147.64,0,148.16953326202628,147.8809,147.59226673797372,36.78295645017293
2022-11-04 07:00:00,147.64,147.836,147.635,147.769,0,148.14017249354038,147.86475000000002,147.58932750645965,44.04278345106296
2022-11-04 07:30:00,147.767,148.198,147.113,147.191,0,148.2054271196014,147.81990000000002,147.43437288039863,28.339113421830504
2022-11-04 08:00:00,147.192,147.273,146.921,147.133,0,148.24946187710083,147.7747,147.29993812289916,27.287689144484048
2022-11-04 08:30:00,147.133,147.388,147.096,147.156,0,148.25082922637174,147.728,147.20517077362828,28.421803939464567
2022-11-04 09:00:00,147.158,147.211,146.627,146.678,0,148.3486355128545,147.6645,146.98036448714552,21.06743421365951
2022-11-04 09:30:00,146.678,146.884,146.558,146.744,0,148.39376371188695,147.6084,146.82303628811303,23.99195105804678
2022-11-04 10:00:00,146.745,147.085,146.676,147.076,0,148.36856998446524,147.5655,146.76243001553473,36.69760152744417
2022-11-04 10:30:00,147.072,147.257,147.018,147.221,0,148.32230118834457,147.52814999999998,146.7339988116554,41.31186343075167
2022-11-04 11:00:00,147.219,147.339,147.109,147.16,0,148.27821519459357,147.4901,146.70198480540645,39.99119742224867
2022-11-04 11:30:00,147.16,147.257,147.116,147.155,0,148.21987760336847,147.44985,146.67982239663152,39.87866344658576
2022-11-04 12:00:00,147.154,147.172,147.017,147.071,0,148.14774173490207,147.40365000000003,146.65955826509798,37.9467494073902
2022-11-04 12:30:00,147.068,147.101,146.974,146.985,0,148.08979290787812,147.3587,146.62760709212188,36.02265334188587
2022-11-04 13:00:00,146.985,147.099,146.955,146.974,0,148.06471678829402,147.3261,146.58748321170597,35.77280065056047
2022-11-04 13:30:00,146.974,146.974,146.771,146.783,0,148.02767883966249,147.27835,146.5290211603375,31.66580509468544
2022-11-04 14:00:00,146.785,146.856,146.682,146.707,0,147.991345534966,147.22875,146.46615446503398,30.18099877721332
2022-11-04 14:30:00,146.707,146.729,146.554,146.688,0,147.9252414514883,147.17365,146.42205854851173,29.804737722233966
2022-11-04 15:00:00,146.688,146.725,146.553,146.578,0,147.83882777969296,147.11045,146.382072220307,27.65514874066544
2022-11-04 15:30:00,146.578,146.68,146.573,146.625,0,147.73716781674682,147.05185,146.36653218325318,29.978896219102865
2022-11-06 17:00:00,147.173,147.173,146.683,146.943,0,147.63147036069964,147.01385,146.39622963930034,43.25877117702833
2022-11-06 17:30:00,146.943,147.086,146.769,146.958,0,147.52657241171232,146.97975000000002,146.43292758828773,43.800208957269234
2022-11-06 18:00:00,146.958,147.005,146.85,146.922,0,147.3471859928682,146.93739999999997,146.52761400713175,42.74596559196006
2022-11-06 18:30:00,146.921,146.94,146.808,146.841,0,147.31448276692103,146.9199,146.525317233079,40.390323903406674
2022-11-06 19:00:00,146.843,147.058,146.702,147.044,0,147.30224993530388,146.91545000000002,146.52865006469617,48.10836608340378
2022-11-06 19:30:00,147.043,147.095,146.927,146.997,0,147.2804860586551,146.90749999999997,146.53451394134484,46.60384379107774
2022-11-06 20:00:00,147.0,147.201,146.884,147.191,0,147.31001510842876,146.93315,146.55628489157127,53.12082587876717
2022-11-06 20:30:00,147.19,147.218,146.974,147.102,0,147.3242686891769,146.95104999999998,146.57783131082306,50.099858788065205
2022-11-06 21:00:00,147.103,147.239,147.095,147.208,0,147.3439143006426,146.95765,146.5713856993574,53.492258136144464
2022-11-06 21:30:00,147.213,147.237,147.171,147.195,0,147.33922035658424,146.95635000000001,146.5734796434158,53.01622610476318
2022-11-06 22:00:00,147.196,147.344,147.168,147.177,0,147.34194594208506,146.9572,146.57245405791494,52.32193298536416
2022-11-06 22:30:00,147.175,147.224,147.095,147.214,0,147.35176066118137,146.96015,146.56853933881862,53.665178647647174
2022-11-06 23:00:00,147.214,147.241,147.076,147.155,0,147.36237526295562,146.96435,146.56632473704437,51.18863858883336
2022-11-06 23:30:00,147.157,147.22,147.119,147.186,0,147.383985839539,146.9744,146.564814160461,52.430785945084985
2022-11-07 00:00:00,147.186,147.198,147.121,147.132,0,147.3976052370857,146.98229999999998,146.56699476291425,50.0418615525834
2022-11-07 00:30:00,147.132,147.175,147.042,147.158,0,147.4125134734102,147.00105000000002,146.58958652658984,51.19490447839662
2022-11-07 01:00:00,147.158,147.234,147.121,147.205,0,147.4232511325817,147.02595000000002,146.62864886741835,53.29348614628867
2022-11-07 01:30:00,147.205,147.268,147.132,147.251,0,147.43088370446532,147.0541,146.6773162955347,55.318522795808924
2022-11-07 02:00:00,147.252,147.464,147.229,147.443,0,147.44289031595525,147.09735,146.75180968404476,62.606115567967215
2022-11-07 02:30:00,147.444,147.557,147.42,147.514,0,147.46053412109515,147.14180000000002,146.82306587890488,64.8868176987545
2022-11-07 03:00:00,147.515,147.568,147.061,147.061,0,147.45568318127823,147.1477,146.83971681872174,45.72470358041939
2022-11-07 03:30:00,147.061,147.069,146.773,146.862,0,147.46521841391748,147.1429,146.8205815860825,40.11960615391563
2022-11-07 04:00:00,146.862,146.862,146.626,146.711,0,147.49427832156428,147.13235000000003,146.77042167843578,36.466709399301415
2022-11-07 04:30:00,146.709,146.812,146.58,146.705,0,147.51330738542336,147.12555,146.73779261457665,36.325179729073405
2022-11-07 05:00:00,146.704,146.725,146.426,146.581,0,147.5564803452589,147.10240000000002,146.64831965474113,33.43694413230217
2022-11-07 05:30:00,146.581,146.743,146.559,146.694,0,147.57346718393174,147.08725,146.60103281606828,38.25496140483099
2022-11-07 06:00:00,146.694,146.745,146.599,146.633,0,147.58127845290383,147.05935,146.53742154709616,36.7102118922629
2022-11-07 06:30:00,146.634,146.658,146.476,146.623,0,147.5902255220794,147.0354,146.4805744779206,36.45035935523326
2022-11-07 07:00:00,146.625,146.788,146.595,146.677,0,147.57871288697436,147.00885,146.43898711302563,38.96289615764602
2022-11-07 07:30:00,146.677,146.711,146.488,146.539,0,147.57409831740492,146.97605,146.37800168259506,35.13937597121323
2022-11-07 08:00:00,146.538,146.599,146.14,146.338,0,147.58522822082216,146.9341,146.28297177917784,30.452001473009076
2022-11-07 08:30:00,146.339,146.499,146.298,146.323,0,147.57878797773427,146.88955,146.20031202226576,30.129003158468052
2022-11-07 09:00:00,146.32,146.326,146.1,146.239,0,147.57669525713138,146.84375,146.11080474286862,28.317606089792434
2022-11-07 09:30:00,146.238,146.496,146.081,146.449,0,147.54141722917268,146.80689999999998,146.0723827708273,38.30403770053169
2022-11-07 10:00:00,146.432,146.652,146.316,146.542,0,147.50467639859383,146.7774,146.05012360140617,42.14787904966629
2022-11-07 10:30:00,146.539,146.602,146.404,146.454,0,147.46047643700163,146.7422,146.02392356299836,39.63173116944421
2022-11-07 11:00:00,146.452,146.595,146.434,146.569,0,147.39963070154477,146.7104,146.02116929845522,44.310520067356045
2022-11-07 11:30:00,146.569,146.732,146.522,146.639,0,147.32312218984893,146.67980000000003,146.03647781015113,47.00304969525666
2022-11-07 12:00:00,146.639,146.653,146.516,146.521,0,147.1758358131983,146.6337,146.09156418680172,43.210387679515875
2022-11-07 12:30:00,146.52,146.553,146.511,146.516,0,146.94675487316243,146.5838,146.22084512683756,43.05186814554395
2022-11-07 13:00:00,146.516,146.552,146.464,146.467,0,146.8463197117795,146.5541,146.2618802882205,41.44714540208488
2022-11-07 13:30:00,146.466,146.492,146.436,146.477,0,146.79202408491636,146.53485,146.27767591508365,41.92292014295781
2022-11-07 14:00:00,146.477,146.531,146.455,146.512,0,146.769115396633,146.5249,146.280684603367,43.6487947751693
2022-11-07 14:30:00,146.511,146.588,146.476,146.576,0,146.74977183198445,146.51845,146.28712816801556,46.76413445105063
2022-11-07 15:00:00,146.576,146.584,146.508,146.54,0,146.74618981690372,146.5164,146.2866101830963,45.24877307035395
